ScrapeIndex,PostID,PubDate,Title,Link,Brief,DateScraped
231,1745447041145,2024-03-12T02:25:55+00:00,"« La Chine est un pays accueillant qui s'ouvre à tout le monde », raconte Ridel Mboussa, étudiant congolais en master",https://francais.cgtn.com/news/2024-03-12/1767100801922433026/index.html,,2025-04-23T22:24:01.296416+00:00
232,1745447041146,2024-03-11T03:15:20+00:00,La cérémonie d'ouverture des 13es Jeux africains débute au Ghana,https://francais.cgtn.com/news/2024-03-11/1767025347223945217/index.html,,2025-04-23T22:24:01.296421+00:00
233,1745447041147,2024-03-09T08:17:41+00:00,L'Afrique espère que les groupes de réflexion Chine-Afrique contribueront à sa croissance économique,https://francais.cgtn.com/news/2024-03-09/1766374660913893378/index.html,,2025-04-23T22:24:01.296428+00:00
234,1745447041148,2024-03-09T02:41:25+00:00,La Tanzanie attire l'investissement direct chinois,https://francais.cgtn.com/news/2024-03-09/1766287053265702914/index.html,,2025-04-23T22:24:01.296432+00:00
235,1745447041149,2024-03-09T02:26:47+00:00,Les températures élevées vont persister en Afrique australe,https://francais.cgtn.com/news/2024-03-09/1766285536225722369/index.html,,2025-04-23T22:24:01.296437+00:00
236,1745447041150,2024-03-08T03:39:05+00:00,La production agricole gravement perturbée par les bandits au Nigeria,https://francais.cgtn.com/news/2024-03-08/1765938366207365121/index.html,,2025-04-23T22:24:01.296443+00:00
237,1745447041151,2024-03-07T09:54:06+00:00,Le président sénégalais Macky Sall fixe la date de l'élection présidentielle au 24 mars,https://francais.cgtn.com/news/2024-03-07/1765668661485699074/index.html,,2025-04-23T22:24:01.296448+00:00
238,1745447041152,2024-03-05T05:59:48+00:00,"Lutte des écrivains africains : face aux défis à relever, les auteurs tanzaniens mènent une réflexion sur leur profession",https://francais.cgtn.com/news/2024-03-05/1764891087042052097/index.html,,2025-04-23T22:24:01.296453+00:00
239,1745447041153,2024-03-01T03:11:10+00:00,Le Cameroun œuvre à produire du blé local pour réduire ses importations de blé étranger,https://francais.cgtn.com/news/2024-03-01/1763397957067276289/index.html,,2025-04-23T22:24:01.296458+00:00
240,1745447044097,2024-02-29T07:33:13+00:00,Des casques bleus contribuent à rétablir le calme dans le sud-est de la République centrafricaine (ONU),https://francais.cgtn.com/news/2024-02-29/1763102437440622594/index.html,,2025-04-23T22:24:04.257159+00:00
241,1745447044098,2024-02-29T05:36:03+00:00,Choléra en RDC : au moins 114 morts et plus de 1 400 cas suspects dans la ville de Lubumbashi,https://francais.cgtn.com/news/2024-02-29/1763032744109412354/index.html,,2025-04-23T22:24:04.257187+00:00
242,1745447044099,2024-02-23T08:05:19+00:00,60 ans de relations sino-congolaises : la République du Congo apportait son soutien ferme à la Chine sur toutes les questions relatives à ses intérêts fondamentaux,https://francais.cgtn.com/news/2024-02-23/1760921254352977921/index.html,,2025-04-23T22:24:04.257204+00:00
243,1745447044100,2024-02-23T08:04:25+00:00,"60 ans de relations sino-congolaises : Coopération fructueuse, développement partagé et amitié profonde",https://francais.cgtn.com/news/2024-02-23/1760914724274634754/index.html,,2025-04-23T22:24:04.257242+00:00
244,1745447044101,2024-02-23T03:27:57+00:00,Chine-République du Congo : Un partenariat commercial florissant,https://francais.cgtn.com/news/2024-02-23/1760866719452499970/index.html,,2025-04-23T22:24:04.257257+00:00
245,1745447044102,2024-02-22T07:59:08+00:00,L'OIF se dit prête à accompagner le Sénégal dans l'organisation de la présidentielle,https://francais.cgtn.com/news/2024-02-22/1760574535079694338/index.html,,2025-04-23T22:24:04.257301+00:00
246,1745447044103,2024-02-21T07:22:22+00:00,La mission médicale chinoise approfondit l'amitié sino-congolaise,https://francais.cgtn.com/news/2024-02-21/1760201811217940481/index.html,,2025-04-23T22:24:04.257316+00:00
247,1745447044104,2024-02-21T03:40:01+00:00,Protestations au Sénégal：l'agitation après le report des élections pèse sur les entreprises,https://francais.cgtn.com/news/2024-02-21/1760143936003117057/index.html,,2025-04-23T22:24:04.257335+00:00
248,1745447044105,2024-02-20T07:28:31+00:00,Le sommet de l'Union africaine s'achève avec des décisions pour garantir la paix et la sécurité du continent,https://francais.cgtn.com/news/2024-02-20/1759835130744410113/index.html,,2025-04-23T22:24:04.257349+00:00
249,1745447044106,2024-02-20T03:02:05+00:00,L'Union africaine appelle à amplifier la présence internationale de l'Afrique,https://francais.cgtn.com/news/2024-02-20/1759758161457582082/index.html,,2025-04-23T22:24:04.257363+00:00
250,1745447044107,2024-02-18T08:09:04+00:00,Le président de la Commission de l'Union africaine exprime son inquiétude face aux défis sécuritaires en Afrique,https://francais.cgtn.com/news/2024-02-18/1759118000382152705/index.html,,2025-04-23T22:24:04.257377+00:00
251,1745447044108,2024-02-18T05:17:25+00:00,La faible qualité de l'air augmente les cas de maladies respiratoires au Ghana,https://francais.cgtn.com/news/2024-02-18/1759052345865732098/index.html,,2025-04-23T22:24:04.257391+00:00
252,1745447044109,2024-02-12T08:58:52+00:00,CAN 2023 : la Côte d'Ivoire sacrée championne d'Afrique,https://francais.cgtn.com/news/2024-02-12/1756964603071696897/index.html,,2025-04-23T22:24:04.257405+00:00
253,1745447044110,2024-02-05T03:37:55+00:00,Nigeria : l'augmentation de la couverture de l'Internet liée à la baisse de 7 % de l'extrême pauvreté,https://francais.cgtn.com/news/2024-02-05/1754345495192801282/index.html,,2025-04-23T22:24:04.257419+00:00
254,1745447044111,2024-02-03T08:53:01+00:00,Explosion de gaz au Kenya : au moins 3 morts et 280 blessés dans un incendie à Nairobi,https://francais.cgtn.com/news/2024-02-03/1753685389061001218/index.html,,2025-04-23T22:24:04.257433+00:00
255,1745447044112,2024-02-01T08:24:48+00:00,"Un jeune sénégalais, ex-candidat à l'immigration irrégulière : On peut rester et réussir dans mon pays",https://francais.cgtn.com/news/2024-02-01/1752968250406604801/index.html,,2025-04-23T22:24:04.257446+00:00
256,1745446551962,2024-02-01T03:23:57+00:00,Le flux de passagers dans les aéroports marocains connaît un fort rebond post-COVID ,https://francais.cgtn.com/news/2024-02-01/1752890654557868034/index.html,,2025-04-23T22:24:06.315813+00:00
257,1745446551963,2024-01-31T08:23:41+00:00,Tunisie : l'état d'urgence prolongé de 11 mois à partir du 31 janvier 2024,https://francais.cgtn.com/news/2024-01-31/1752593141430882306/index.html,,2025-04-23T22:24:06.315827+00:00
258,1745446551964,2024-01-30T08:29:27+00:00,"Le Mali et Le Burkina Faso annoncent leur décision de quitter la CÉDÉAO, le Niger suivra",https://francais.cgtn.com/news/2024-01-30/1752221307654963201/index.html,,2025-04-23T22:24:06.315837+00:00
259,1745446551965,2024-01-27T02:31:53+00:00,Le Maroc figure parmi les principales destinations africaines des investissements chinois,https://francais.cgtn.com/news/2024-01-27/1751068046973534210/index.html,,2025-04-23T22:24:06.315847+00:00
260,1745446551966,2024-01-21T08:03:16+00:00,RDC : Félix Tshisekedi prête serment pour son second mandat quinquennal,https://francais.cgtn.com/news/2024-01-21/1748973145804832770/index.html,,2025-04-23T22:24:06.315855+00:00
261,1745446551967,2024-01-20T07:25:30+00:00,"Le Sénégal enregistre une croissance moyenne annuelle de 5,3% entre 2014 et 2023 ",https://francais.cgtn.com/news/2024-01-20/1748606277059411970/index.html,,2025-04-23T22:24:06.315867+00:00
262,1745446551968,2024-01-18T07:26:06+00:00,Mon rêve voyage au cosmos,https://francais.cgtn.com/news/2024-01-18/1747882915039346689/index.html,,2025-04-23T22:24:06.315875+00:00
263,1745446551969,2024-01-17T02:56:50+00:00,La culture du champignon en milieu urbain prend son essor au Zimbabwe,https://francais.cgtn.com/news/2024-01-17/1747440857531088898/index.html,,2025-04-23T22:24:06.315883+00:00
264,1745446551970,2024-01-09T08:35:37+00:00,RDC ：des centaines de familles fuient leurs logements inondés dans certains quartiers de Kinshasa,https://francais.cgtn.com/news/2024-01-09/1744637686456918017/index.html,,2025-04-23T22:24:06.315890+00:00
265,1745446551971,2024-01-07T05:40:59+00:00,Cinq marins de la marine sénégalaise portés disparus en mer depuis vendredi ,https://francais.cgtn.com/news/2024-01-07/1743824919533592578/index.html,,2025-04-23T22:24:06.315898+00:00
266,1745446551972,2024-01-06T03:14:22+00:00,La Tunisie veut coopérer avec la Chine pour développer son industrie de véhicules électriques,https://francais.cgtn.com/news/2024-01-06/1743467415425286145/index.html,,2025-04-23T22:24:06.315905+00:00
267,1745446551973,2024-01-06T02:53:43+00:00,Bénin : reprise du transit des marchandises vers le Niger par le port de Cotonou,https://francais.cgtn.com/news/2024-01-06/1743464241251516417/index.html,,2025-04-23T22:24:06.315912+00:00
268,1745446551974,2024-01-01T07:55:17+00:00,Élections en RDC : les candidats de l'opposition dénoncent des irrégularités généralisées,https://francais.cgtn.com/news/2024-01-01/1741715802893352962/index.html,,2025-04-23T22:24:06.315920+00:00
269,1745446551975,2023-12-31T07:56:29+00:00,Les manifestants nigériens terminent un sit-in de quatre mois contre les troupes françaises,https://francais.cgtn.com/news/2023-12-31/1741366086338904065/index.html,,2025-04-23T22:24:06.315927+00:00
270,1745446551976,2023-12-30T03:45:50+00:00,Certains pays d'Afrique de l'Est envisagent de rationner l'électricité pour stabiliser la distribution,https://francais.cgtn.com/news/2023-12-30/1740940722934521858/index.html,,2025-04-23T22:24:06.315935+00:00
271,1745446551977,2023-12-27T08:12:06+00:00,Au moins 160 villageois tués par des groupes armés dans le centre du Nigeria,https://francais.cgtn.com/news/2023-12-27/1739914565160042497/index.html,,2025-04-23T22:24:06.315942+00:00
272,1745447049124,2023-12-27T03:00:49+00:00,Le gouvernement marocain dépense 12 milliards de dollars pour accroître l'approvisionnement en eau potable,https://francais.cgtn.com/news/2023-12-27/1739832818634465281/index.html,,2025-04-23T22:24:09.285618+00:00
273,1745447049125,2023-12-25T05:53:52+00:00,"Tunisie/élections locales : un taux de participation de 11,66 % à la fermeture des bureaux de vote",https://francais.cgtn.com/news/2023-12-25/1739127207043145730/index.html,,2025-04-23T22:24:09.285643+00:00
274,1745447049126,2023-12-22T09:07:51+00:00,Élections en RDC : le décompte des voix est en cours après les élections de mercredi,https://francais.cgtn.com/news/2023-12-22/1738118154311467010/index.html,,2025-04-23T22:24:09.286381+00:00
275,1745447049127,2023-12-22T08:04:56+00:00,La 19e équipe médicale chinoise envoyée en Centrafrique achève sa mission avec succès et reçoit des récompenses,https://francais.cgtn.com/news/2023-12-22/1738098945812627458/index.html,,2025-04-23T22:24:09.286407+00:00
276,1745447049128,2023-12-22T04:53:57+00:00,Chine-Bénin : les entreprises chinoises s'engagent activement dans le développement des compétences en Afrique ,https://francais.cgtn.com/news/2023-12-22/1738041036573646849/index.html,,2025-04-23T22:24:09.286414+00:00
277,1745447049129,2023-12-20T03:09:30+00:00,Les Sud-Africains encouragés à planter du pourpier pour réduire les émissions de carbone,https://francais.cgtn.com/news/2023-12-20/1737306272793133057/index.html,,2025-04-23T22:24:09.286421+00:00
278,1745447049130,2023-12-19T06:48:41+00:00,Guinée : 14 morts et 178 blessés dans l'explosion d'un dépôt de carburant à Conakry,https://francais.cgtn.com/news/2023-12-19/1737000563142696961/index.html,,2025-04-23T22:24:09.286428+00:00
279,1745447049131,2023-12-18T02:46:54+00:00,Un envoyé spécial chinois assiste à l'investiture du président malgache Rajoelina,https://francais.cgtn.com/news/2023-12-18/1736568559590842370/index.html,,2025-04-23T22:24:09.286439+00:00
280,1745447049132,2023-12-16T08:45:26+00:00,Pluies torrentielles et inondations soudaines dans une partie de l'Afrique de l'Est,https://francais.cgtn.com/news/2023-12-16/1735941617717903361/index.html,,2025-04-23T22:24:09.286447+00:00
281,1745447049133,2023-12-16T03:27:13+00:00,"Égypte : Scrutin présidentiel dans un contexte de conflits croissants à Gaza, en Libye et au Soudan",https://francais.cgtn.com/news/2023-12-16/1735861343378243585/index.html,,2025-04-23T22:24:09.286454+00:00
282,1745447049134,2023-12-16T03:26:04+00:00,L'Afrique du Sud recourt davantage à l'énergie solaire ,https://francais.cgtn.com/news/2023-12-16/1735860818236809217/index.html,,2025-04-23T22:24:09.286461+00:00
283,1745447049135,2023-12-14T08:33:52+00:00,Insécurité au Nigeria : des hommes armés tuent six personnes et enlèvent deux étrangers dans une embuscade,https://francais.cgtn.com/news/2023-12-14/1735211145098461186/index.html,,2025-04-23T22:24:09.286468+00:00
284,1745447049136,2023-12-11T03:30:40+00:00,Les Burkinabés fuient vers le Ghana face à l'escalade de la violence,https://francais.cgtn.com/news/2023-12-11/1734050880468426754/index.html,,2025-04-23T22:24:09.286476+00:00
285,1745447049137,2023-12-07T06:27:01+00:00,Le Niger et le Burkina Faso annoncent leur retrait du G5 Sahel,https://francais.cgtn.com/news/2023-12-07/1732641086180302850/index.html,,2025-04-23T22:24:09.286483+00:00
286,1745447049138,2023-12-06T10:16:51+00:00,Empreinte verte : le Pipeline d'Export Niger-Bénin « fait place » aux réserves forestières,https://francais.cgtn.com/news/2023-12-06/1732341837901103106/index.html,,2025-04-23T22:24:09.286490+00:00
287,1745447049139,2023-12-06T02:59:24+00:00,"Burkina Faso : la filière de vente de bétail fortement menacée, les autorités interviennent",https://francais.cgtn.com/news/2023-12-06/1732232905646022658/index.html,,2025-04-23T22:24:09.286497+00:00
288,1745447052069,2023-12-06T02:58:46+00:00,Mali-Burkina Faso-Niger : les ministres des Affaires étrangères se réunissent à Bamako,https://francais.cgtn.com/news/2023-12-06/1732232266685751297/index.html,,2025-04-23T22:24:12.227123+00:00
289,1745447052070,2023-12-05T08:56:45+00:00,COP28 : Actions de la COMIFAC pour une meilleure protection des forêts d'Afrique centrale,https://francais.cgtn.com/news/2023-12-05/1731960439128334338/index.html,,2025-04-23T22:24:12.227149+00:00
290,1745447052071,2023-12-05T07:40:11+00:00,"Empreinte verte : le Pont Chagoua à N'Djamena, Tchad",https://francais.cgtn.com/news/2023-12-05/1731939959581212673/index.html,,2025-04-23T22:24:12.227165+00:00
291,1745447052072,2023-12-05T05:44:02+00:00,La Tanzanie accueille le plus grand événement de mode d'Afrique de l'Est,https://francais.cgtn.com/news/2023-12-05/1731874781974110210/index.html,,2025-04-23T22:24:12.227182+00:00
292,1745447052073,2023-12-04T09:15:13+00:00,Empreinte verte : « petit et beau » projet d'approvisionnement en eau par forage de puits au Rwanda,https://francais.cgtn.com/news/2023-12-04/1731601292048236545/index.html,,2025-04-23T22:24:12.227197+00:00
293,1745447052074,2023-12-04T08:37:03+00:00,Empreinte verte : les routes municipales d'Atakpamé au Togo,https://francais.cgtn.com/news/2023-12-04/1731592586684407810/index.html,,2025-04-23T22:24:12.227211+00:00
294,1745447052075,2023-12-03T05:47:22+00:00,Le Burkina Faso et le Niger se retirent du G5 Sahel et de la Force conjointe,https://francais.cgtn.com/news/2023-12-03/1731188055037214721/index.html,,2025-04-23T22:24:12.227225+00:00
295,1745447052076,2023-11-30T07:08:22+00:00,"Mali, Burkina Faso et Niger vers la création d'une banque d'investissement commune",https://francais.cgtn.com/news/2023-11-30/1730121102271062018/index.html,,2025-04-23T22:24:12.227239+00:00
296,1745447052077,2023-11-27T06:16:59+00:00,La Chine aide le Sénégal à moderniser ses infrastructures,https://francais.cgtn.com/news/2023-11-27/1729012919945166849/index.html,,2025-04-23T22:24:12.227253+00:00
297,1745447052078,2023-11-23T03:13:37+00:00,Soudan : les organisations de la société civile appellent au cessez-le-feu,https://francais.cgtn.com/news/2023-11-23/1727524342493118465/index.html,,2025-04-23T22:24:12.227267+00:00
298,1745447052079,2023-11-23T03:06:28+00:00,Kenya : des dizaines de personnes mortes et des milliers d'autres déplacées en raison des pluies torrentielles,https://francais.cgtn.com/news/2023-11-23/1727522404091330562/index.html,,2025-04-23T22:24:12.227282+00:00
299,1745447052080,2023-11-22T07:12:51+00:00,République du Congo : au moins 31 personnes tuées lors de recrutements dans l'armée,https://francais.cgtn.com/news/2023-11-22/1727222595748921346/index.html,,2025-04-23T22:24:12.227297+00:00
300,1745447052081,2023-11-22T07:00:24+00:00,Inondations au Kenya : des dizaines de personnes tuées et des milliers d'autres déplacées,https://francais.cgtn.com/news/2023-11-22/1727217942523158529/index.html,,2025-04-23T22:24:12.227312+00:00
301,1745447052082,2023-11-22T03:06:59+00:00,Eskom dévoile un système de stockage de l'énergie pour faire face aux pénuries,https://francais.cgtn.com/news/2023-11-22/1727155992124596226/index.html,,2025-04-23T22:24:12.227326+00:00
302,1745447052083,2023-11-20T02:37:09+00:00,Harare déclare l'état d'urgence face à la recrudescence des cas de choléra,https://francais.cgtn.com/news/2023-11-20/1726427261491879938/index.html,,2025-04-23T22:24:12.227341+00:00
303,1745447052084,2023-11-18T02:12:25+00:00,Le Kenya et le Rwanda rejoignent l'initiative visant à lever les restrictions sur le visa pour les Africains,https://francais.cgtn.com/news/2023-11-18/1725682295723401217/index.html,,2025-04-23T22:24:12.227358+00:00
304,1745447055023,2023-11-17T00:35:33+00:00,"Le taux de chômage tombe à 31,9 % au 3e trimestre de l'année en Afrique du Sud",https://francais.cgtn.com/news/2023-11-17/1725309921194811393/index.html,,2025-04-23T22:24:15.185625+00:00
305,1745447055024,2023-11-17T00:31:01+00:00,Le secteur automobile permet de stimuler le commerce et la croissance économique en Afrique,https://francais.cgtn.com/news/2023-11-17/1725308126015922178/index.html,,2025-04-23T22:24:15.185646+00:00
306,1745447055025,2023-11-14T03:40:29+00:00,Sahel : des pays harmonisent leur stratégie face aux effets du changement climatique,https://francais.cgtn.com/news/2023-11-14/1724269870622998529/index.html,,2025-04-23T22:24:15.185668+00:00
307,1745447055026,2023-11-10T03:55:14+00:00,La Somalie déclare l'état d'urgence face à la rapidité des inondations,https://francais.cgtn.com/news/2023-11-10/1722823716102242305/index.html,,2025-04-23T22:24:15.185674+00:00
308,1745447055027,2023-11-08T10:00:12+00:00,Tunisie : des manifestants réclament l'expulsion de l'ambassadeur américain ,https://francais.cgtn.com/news/2023-11-08/1722131202724732929/index.html,,2025-04-23T22:24:15.185680+00:00
309,1745447055028,2023-11-08T09:59:53+00:00,Rencontre à Conakry d'acteurs de la société civile de quatre pays ouest-africains ,https://francais.cgtn.com/news/2023-11-08/1722131025939013634/index.html,,2025-04-23T22:24:15.185686+00:00
310,1745447055029,2023-11-05T08:35:18+00:00,Évasion en Guinée : l'ancien chef de la junte rattrapé après son évasion de prison,https://francais.cgtn.com/news/2023-11-05/1721076938350927873/index.html,,2025-04-23T22:24:15.185691+00:00
311,1745447055030,2023-11-04T14:56:09+00:00,"Ministre guinéen de la Justice : l'ex-chef de la junte, Moussa Dadis Camara, s'est évadé de prison",https://francais.cgtn.com/news/2023-11-04/1720813676638011393/index.html,,2025-04-23T22:24:15.185696+00:00
312,1745447055031,2023-11-04T13:09:16+00:00,Guinée : des échanges de tirs entendus à Conakry,https://francais.cgtn.com/news/2023-11-04/1720789767601659906/index.html,,2025-04-23T22:24:15.185701+00:00
313,1745447055032,2023-11-04T08:40:01+00:00,Sénégal : les membres de la 19e équipe médicale chinoise décorés de la plus haute distinction du pays,https://francais.cgtn.com/news/2023-11-04/1720718154730446849/index.html,,2025-04-23T22:24:15.185706+00:00
314,1745447055033,2023-11-04T03:44:48+00:00,CIIE 2023 : le karité béninois à la conquête du public chinois,https://francais.cgtn.com/news/2023-11-04/1720641115285495810/index.html,,2025-04-23T22:24:15.185711+00:00
315,1745447055034,2023-11-04T03:24:36+00:00,Jeux olympiques de la jeunesse en 2026 : Dakar entre déjà en jeux,https://francais.cgtn.com/news/2023-11-04/1720637290522640385/index.html,,2025-04-23T22:24:15.185716+00:00
316,1745447055035,2023-10-30T07:34:44+00:00,"Soudan : le système de santé lutte au milieu du choléra, de la dengue et de combats entre l'armée et les FSR",https://francais.cgtn.com/news/2023-10-30/1718891739124891650/index.html,,2025-04-23T22:24:15.185720+00:00
317,1745447055036,2023-10-30T05:37:39+00:00,La Ceinture et la Route : des entrepreneurs chinois et d'anciens étudiants sénégalais se rencontrent à Dakar,https://francais.cgtn.com/news/2023-10-30/1718864266804994049/index.html,,2025-04-23T22:24:15.185725+00:00
318,1745447055037,2023-10-28T05:45:03+00:00,Ouverture de la deuxième édition du forum « Africa Air Force » au Sénégal,https://francais.cgtn.com/news/2023-10-28/1718102374440378369/index.html,,2025-04-23T22:24:15.185730+00:00
319,1745447055038,2023-10-26T06:47:31+00:00,Le Nigeria cherche à repositionner le paysage minier pour stimuler la croissance,https://francais.cgtn.com/news/2023-10-26/1717420522209681409/index.html,,2025-04-23T22:24:15.185735+00:00
320,1745447057977,2023-10-26T05:47:33+00:00,Chine-Afrique : Cérémonie de lancement du Rapport sur les Investissements de la Chine en Afrique,https://francais.cgtn.com/news/2023-10-26/1717415532799860738/index.html,,2025-04-23T22:24:18.137302+00:00
321,1745447057978,2023-10-25T06:54:30+00:00,Entretien exclusif avec le conseiller diplomatique du président du Sénégal,https://francais.cgtn.com/news/2023-10-25/1717069881316507649/index.html,,2025-04-23T22:24:18.137347+00:00
322,1745447057979,2023-10-25T03:51:44+00:00,"Le Sénégal, un acteur motivé de la coopération sino-africaine",https://francais.cgtn.com/news/2023-10-25/1717022244095795201/index.html,,2025-04-23T22:24:18.137361+00:00
323,1745447057980,2023-10-24T03:46:50+00:00,Visite du président de transition gabonaise au Burundi,https://francais.cgtn.com/news/2023-10-24/1716646161454342145/index.html,,2025-04-23T22:24:18.137376+00:00
324,1745447057981,2023-10-23T04:53:42+00:00,Plaidoyer pour une sécurité routière durable au Sénégal,https://francais.cgtn.com/news/2023-10-23/1716294817677713409/index.html,,2025-04-23T22:24:18.137387+00:00
325,1745447057982,2023-10-22T08:08:48+00:00,Séance de Médecine Traditionnelle Chinoise à l'Institut Confucius de Dakar,https://francais.cgtn.com/news/2023-10-22/1716001619151560706/index.html,,2025-04-23T22:24:18.137399+00:00
326,1745447057983,2023-10-22T08:05:01+00:00,Redonner au Lac Retba sa couleur rose au bonheur des touristes ,https://francais.cgtn.com/news/2023-10-22/1715992111272566785/index.html,,2025-04-23T22:24:18.137411+00:00
327,1745447057984,2023-10-20T07:43:01+00:00,La réalisation du Centre d'affaires de Brazzaville rapproche la Chine et le Congo,https://francais.cgtn.com/news/2023-10-20/1715254313022160898/index.html,,2025-04-23T22:24:18.137421+00:00
328,1745447057985,2023-10-20T07:48:27+00:00,Au Sénégal : Avancée des travaux du projet de réhabilitation et de modernisation du stade Léopold Sédar Senghor,https://francais.cgtn.com/news/2023-10-20/1715251221620989954/index.html,,2025-04-23T22:24:18.137431+00:00
329,1745447057986,2023-10-16T06:24:00+00:00,Côte d'Ivoire : un stade olympique construit par la Chine accueillera la finale 2023 de la CAN,https://francais.cgtn.com/news/2023-10-16/1713800724802207745/index.html,,2025-04-23T22:24:18.137441+00:00
330,1745447057987,2023-10-15T09:18:09+00:00,Modernisation de l'agriculture : une entreprise chinoise en action au Sénégal,https://francais.cgtn.com/news/2023-10-15/1713397144750530562/index.html,,2025-04-23T22:24:18.137451+00:00
331,1745447057988,2023-10-14T09:41:11+00:00,Traitement de la cécité et des déficiences visuelles : la Chine en renfort,https://francais.cgtn.com/news/2023-10-14/1713127165125754882/index.html,,2025-04-23T22:24:18.137461+00:00
332,1745447057989,2023-10-14T07:40:45+00:00,Discours de Vestine Nahimana lors de la cérémonie de lancement de l'initiative de l'Action des Médias Chine-Afrique dans le cadre de « la Ceinture et la Route »,https://francais.cgtn.com/news/2023-10-14/1713096601675112449/index.html,,2025-04-23T22:24:18.137470+00:00
333,1745447057990,2023-10-14T07:04:13+00:00,Discours de Grégoire Ndjaka lors de la cérémonie de lancement de l'initiative de l'Action des Médias Chine-Afrique dans le cadre de « la Ceinture et la Route »,https://francais.cgtn.com/news/2023-10-14/1713086750316175361/index.html,,2025-04-23T22:24:18.137480+00:00
334,1745447057991,2023-10-14T05:49:47+00:00,Action des Médias Chine-Afrique dans le cadre de « la Ceinture et la Route » : De nombreux directeurs de médias africains et plusieurs présentateurs de renom ont adressé des lettres de félicitations,https://francais.cgtn.com/news/2023-10-14/1713069251019177985/index.html,,2025-04-23T22:24:18.137490+00:00
335,1745447057992,2023-10-14T05:46:14+00:00,Discours d'El Hadj Hamidou Kassé lors de la cérémonie de lancement de l'initiative de l'Action des Médias Chine-Afrique dans le cadre de « la Ceinture et la Route »,https://francais.cgtn.com/news/2023-10-14/1713066754315788290/index.html,,2025-04-23T22:24:18.137499+00:00
336,1745447060924,2023-10-14T05:48:34+00:00,Discours d'Aziz Mahamat Saleh lors de la cérémonie de lancement de l'initiative de l'Action des Médias Chine-Afrique dans le cadre de « la Ceinture et la Route »,https://francais.cgtn.com/news/2023-10-14/1713065617017675778/index.html,,2025-04-23T22:24:21.080330+00:00
337,1745447060925,2023-10-11T08:49:39+00:00,Début du retrait du premier contingent de soldats français du Niger,https://francais.cgtn.com/news/2023-10-11/1712024837807177730/index.html,,2025-04-23T22:24:21.080343+00:00
338,1745447060926,2023-10-11T08:52:49+00:00,Financement inadéquat : un obstacle majeur aux services de santé mentale en Afrique,https://francais.cgtn.com/news/2023-10-11/1712022849788977153/index.html,,2025-04-23T22:24:21.080358+00:00
339,1745447060927,2023-10-11T05:51:05+00:00,"Jaafar Yakubu : l'initiative ""la Ceinture et la Route"" apporte de nouvelles perspectives à l'Afrique",https://francais.cgtn.com/news/2023-10-11/1711945014472638465/index.html,,2025-04-23T22:24:21.080365+00:00
340,1745447060928,2023-10-11T05:39:33+00:00,L'Afrique du Sud publie une stratégie de réduction du gaspillage alimentaire,https://francais.cgtn.com/news/2023-10-11/1711936739664494594/index.html,,2025-04-23T22:24:21.080372+00:00
341,1745447060929,2023-10-11T03:06:12+00:00,"Le ministre zambien du Tourisme réagit à l'initiative ""la Ceinture et la Route""",https://francais.cgtn.com/news/2023-10-11/1711934546955870209/index.html,,2025-04-23T22:24:21.080378+00:00
342,1745447060930,2023-10-09T06:19:30+00:00,Rwanda : les producteurs de café exploitent les possibilités de l'agritourisme,https://francais.cgtn.com/news/2023-10-09/1711261935385059330/index.html,,2025-04-23T22:24:21.080384+00:00
343,1745447060931,2023-10-08T07:34:13+00:00,Le Forum Galien Afrique s'inscrit dans la recherche et l'innovation dans le domaine de la santé,https://francais.cgtn.com/news/2023-10-08/1710920228489428993/index.html,,2025-04-23T22:24:21.080390+00:00
344,1745447060932,2023-10-07T09:06:01+00:00,Niger : 400 soldats français basés dans le sud-ouest du pays partiront en premier,https://francais.cgtn.com/news/2023-10-07/1710581666021777410/index.html,,2025-04-23T22:24:21.080397+00:00
345,1745447060933,2023-10-07T06:16:13+00:00,Sénégal : plus de 4 millions d'élèves reprennent le chemin de l'école,https://francais.cgtn.com/news/2023-10-07/1710493976882454529/index.html,,2025-04-23T22:24:21.080403+00:00
346,1745447060934,2023-10-07T05:49:27+00:00,Le FMI accorde au Maroc une bouffée d'oxygène financière,https://francais.cgtn.com/news/2023-10-07/1710493669939093505/index.html,,2025-04-23T22:24:21.080409+00:00
347,1745447060935,2023-10-06T08:47:15+00:00,Le ministre zambien des Transports et de la Logistique commente l'initiative « la Ceinture et la Route »,https://francais.cgtn.com/news/2023-10-06/1710209131499257857/index.html,,2025-04-23T22:24:21.080415+00:00
348,1745447060936,2023-10-03T03:59:18+00:00,Reconstruction après séisme : Création de l'Agence de développement du Haut Atlas au Maroc,https://francais.cgtn.com/news/2023-10-03/1709036936016306177/index.html,,2025-04-23T22:24:21.080421+00:00
349,1745447060937,2023-10-02T05:50:24+00:00,Le CDC Afrique appelle à l'autonomie en matière de fabrication des produits de santé,https://francais.cgtn.com/news/2023-10-02/1708684097806958593/index.html,,2025-04-23T22:24:21.080427+00:00
350,1745447060938,2023-10-02T02:47:42+00:00,Niger : rupture des relations diplomatiques avec la France et maintien des sanctions internationales,https://francais.cgtn.com/news/2023-10-02/1708669772744654849/index.html,,2025-04-23T22:24:21.080433+00:00
